image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54,Eye_br_L,Eye_br_R,Eye_soc_L,Eye_soc_R,Nostril_L,Nostril_R,Moustache,Face_Width,Face_Height
9.0,subject09_1.gif,"[179, 163]","[127, 119]","[169, 110]","[182, 109]","[228, 116]","[141, 126]","[162, 124]","[192, 123]","[213, 123]","[172, 162]","[186, 161]","[156, 181]","[202, 180]"
9.0,subject09_0.gif,"[175, 163]","[121, 120]","[165, 111]","[177, 110]","[221, 116]","[135, 128]","[156, 128]","[188, 126]","[208, 125]","[170, 162]","[180, 161]","[153, 184]","[197, 182]"
9.0,subject09_2.gif,"[159, 157]","[107, 118]","[149, 106]","[162, 104]","[206, 111]","[121, 124]","[142, 123]","[172, 121]","[193, 119]","[153, 156]","[165, 155]","[133, 174]","[187, 170]"
9.0,subject09_3.gif,"[178, 157]","[125, 115]","[168, 105]","[180, 105]","[223, 109]","[138, 122]","[159, 121]","[190, 120]","[212, 119]","[172, 156]","[183, 155]","[155, 177]","[200, 176]"
9.0,subject09_7.gif,"[156, 174]","[105, 125]","[148, 121]","[159, 121]","[205, 123]","[118, 132]","[140, 133]","[169, 132]","[191, 131]","[150, 173]","[162, 172]","[135, 190]","[178, 189]"
9.0,subject09_6.gif,"[166, 161]","[115, 118]","[156, 110]","[169, 108]","[215, 114]","[128, 126]","[149, 125]","[180, 123]","[202, 122]","[160, 160]","[172, 159]","[146, 182]","[190, 179]"
9.0,subject09_4.gif,"[155, 158]","[104, 116]","[144, 106]","[157, 104]","[203, 110]","[117, 124]","[138, 123]","[168, 121]","[189, 119]","[149, 157]","[160, 157]","[135, 180]","[178, 177]"
9.0,subject09_5.gif,"[155, 158]","[104, 116]","[144, 106]","[157, 104]","[203, 110]","[117, 124]","[138, 123]","[168, 121]","[189, 119]","[149, 157]","[160, 157]","[135, 180]","[178, 177]"
9.0,subject09_8.gif,"[149, 166]","[100, 123]","[138, 112]","[153, 111]","[197, 115]","[114, 134]","[133, 130]","[163, 128]","[183, 129]","[143, 165]","[155, 164]","[131, 186]","[173, 183]"
9.0,subject09_9.gif,"[160, 157]","[105, 111]","[146, 101]","[161, 99]","[203, 103]","[119, 122]","[140, 121]","[170, 118]","[191, 116]","[155, 156]","[165, 155]","[141, 183]","[181, 180]"
9.0,subject09_10.gif,"[138, 154]","[93, 114]","[129, 100]","[140, 100]","[188, 109]","[105, 123]","[124, 120]","[154, 118]","[175, 119]","[133, 153]","[144, 152]","[122, 178]","[165, 173]"
11.0,subject11_3.gif,"[179, 171]","[124, 120]","[165, 117]","[188, 115]","[232, 110]","[135, 130]","[160, 131]","[196, 128]","[221, 124]","[173, 170]","[185, 169]","[155, 193]","[205, 189]"
